price,city_fuel_economy,engine_displacement,highway_fuel_economy,horsepower,mileage,year
,21,2000,31,245,87535,2017
,26,2000,30,252,33413,2018
,19,3500,27,285,60236,2014
,31,2000,40,158,27205,2017
,28,1800,35,132,40568,2018
,31,1500,40,174,51388,2017
,20,3500,27,284,53151,2017
,22,2400,29,181,79303,2017
,19,1600,27,178,45654,2016
,21,2000,30,220,64111,2015
,14,5600,20,400,126206,2011
,26,1400,31,153,34038,2017
,17,3600,24,301,69960,2016
,19,3000,27,240,153054,2016
,17,3000,26,400,81944,2017
,28,1800,35,132,45740,2019
,27,2400,36,185,21980,2017
,26,2500,33,170,43471,2016
,26,2500,33,170,20695,2017
,29,1800,37,124,35695,2019
,26,2400,34,189,23881,2017
,21,2400,27,185,18585,2019
,17,3600,25,283,27877,2019
,20,2400,28,182,26389,2017
,26,1600,33,201,103682,2017
,25,1400,33,138,98600,2015
,28,1800,39,140,72380,2013
,19,2400,25,173,28856,2018
,22,2500,29,176,43234,2014
,29,1400,40,153,10842,2018
,27,2500,38,182,55423,2015
,23,1800,33,170,45065,2016
,15,5300,21,320,158412,2013
,18,3300,26,290,95506,2016
,24,2500,30,173,134737,2013
,30,1800,38,139,31416,2020
,12,5600,17,317,140308,2012
,25,1800,36,170,68692,2016
,24,1500,30,170,35292,2018
,28,1400,38,153,31575,2019
,22,2400,26,172,61519,2017
,15,4300,20,195,47964,2011
,21,2000,32,245,49557,2017
,28,1800,35,132,40935,2018
,20,2000,24,200,39428,2017
,13,4700,18,310,107099,2010
,20,3500,27,302,105324,2014
,26,1400,34,138,26049,2016
,29,1800,37,124,22704,2019
,21,2400,27,185,41802,2017
,27,2500,37,188,32665,2019
,30,2000,40,140,72658,2013
,16,5300,22,355,110382,2015
,17,3500,24,290,79847,2016
,26,2500,38,184,113708,2014
,25,2400,30,166,10113,2020
,20,2400,28,182,61240,2017
,26,2500,33,170,32962,2018
,23,2500,30,176,54762,2015
,18,3600,28,287,81943,2017
,12,3500,17,290,133656,2015
,29,1400,39,153,30946,2017
,17,3500,24,290,102299,2015
,20,2000,29,245,46437,2019
,30,2000,41,155,54769,2016
,19,3500,26,290,101855,2014
,23,1800,34,170,23876,2017
,26,2500,37,179,46478,2018
,25,2400,31,166,73886,2016
,27,1500,36,160,19823,2017
,51,1800,48,134,110894,2014
,25,2500,32,170,41693,2017
,31,2000,40,158,22399,2017
,22,2000,29,245,75404,2017
,29,1800,37,130,11931,2017
,12,3600,18,283,46622,2019
,23,1800,34,170,21398,2017
,25,2400,31,166,64011,2016
,20,2000,28,245,26805,2017
,17,3600,24,301,46526,2017
,28,1800,39,140,71115,2013
,26,2500,33,170,38455,2017
,19,3500,26,268,92633,2012
,20,2400,27,176,92265,2013
,19,3200,26,271,101300,2014
,23,2000,30,164,33819,2019
,28,1600,38,130,10155,2019
,41,2000,39,188,49728,2016
,30,2000,40,140,47912,2014
,31,2000,40,158,34303,2017
,25,2000,30,147,39227,2019
,25,2500,32,175,34879,2017
,20,2000,28,240,80000,2013
,18,3700,26,305,71086,2014
,19,3500,26,269,118019,2011
,13,5700,19,390,98792,2012
,28,2000,37,147,46904,2018
,26,2500,33,170,95187,2017
,30,1400,40,147,41660,2019
,28,1800,35,132,59341,2018
,25,2500,36,196,77245,2015
,25,2400,36,185,25470,2017
,12,3600,18,283,42232,2019
,31,2000,40,158,30743,2017
,20,2700,25,187,107649,2011
,16,3600,23,281,107884,2015
,31,2000,40,158,27775,2017
,17,3600,25,283,46000,2017
,22,2400,31,180,40776,2019
,29,1800,37,124,35313,2019
,20,2000,29,245,120341,2017
,28,1800,39,140,76328,2012
,27,2400,37,185,61489,2016
,23,2000,30,164,33436,2019
,22,2000,31,272,62952,2016
,21,2400,31,182,36946,2017
,22,2000,31,200,101705,2013
,22,2000,34,240,55825,2014
,29,1800,37,130,12153,2017
,17,3600,25,283,94015,2016
,26,2400,34,189,24437,2017
,24,1500,34,134,33511,2018
,15,5000,26,420,144940,2014
,31,2000,41,158,108711,2016
,29,2000,34,148,44887,2019
,26,2000,33,148,35800,2017
,19,2400,25,173,32358,2018
,25,1400,33,138,43219,2018
,15,6200,21,403,130234,2011
,21,2400,32,180,57837,2016
,48,1500,43,99,47220,2017
,16,5300,22,355,139000,2017
,28,2000,37,147,25032,2019
,23,1800,34,170,34759,2017
,18,3600,27,292,58312,2016
,25,1600,30,130,74781,2018
,28,2000,37,147,14000,2019
,21,2400,26,185,81500,2016
,17,3600,24,301,130169,2014
,23,2000,30,164,42582,2017
,32,1500,40,106,41143,2018
,25,2000,34,247,34062,2018
,20,2000,28,240,71000,2017
,18,3500,26,288,33661,2019
,23,2000,34,245,21229,2018
,28,2500,39,188,25526,2020
,20,3500,27,260,71537,2016
,16,3600,23,305,127299,2014
,30,1800,38,139,28760,2020
,22,2400,30,185,98691,2014
,22,2000,34,240,92992,2016
,26,2500,38,184,96969,2015
,30,1400,40,147,41218,2019
,19,3600,30,323,62728,2015
,22,2000,28,245,36953,2017
,29,1800,37,132,35617,2015
,24,2000,30,141,35723,2019
,21,2000,26,200,36746,2016
,30,1800,38,139,23098,2020
,15,5700,25,370,88907,2014
,26,2500,33,170,28230,2017
,28,1400,38,153,30072,2019
,22,1800,31,201,50955,2013
,17,3600,25,283,66182,2017
,28,1800,35,132,26561,2019
,27,3300,25,270,226647,2010
,22,2400,30,185,101553,2014
,16,3500,21,303,140272,2010
,27,2500,39,182,22360,2017
,20,2400,28,182,45798,2017
,25,2400,35,185,31507,2018
,54,1800,50,121,53938,2017
,18,3500,23,265,111973,2013
,43,2500,39,200,105709,2013
,28,1800,35,132,30352,2019
,25,2000,34,147,37010,2017
,18,3500,23,260,83386,2011
,26,1600,34,181,59729,2013
,22,2400,29,185,18023,2020
,14,3700,18,242,101047,2007
,17,3600,25,283,66615,2014
,16,3500,21,355,67185,2011
,22,2400,31,180,26973,2017
,43,2000,41,188,31431,2019
,25,2400,36,185,25990,2017
,22,2500,30,168,68808,2016
,28,2500,39,203,41499,2018
,17,3000,25,241,149147,2014
,24,2400,35,198,73642,2014
,21,3500,28,260,42262,2017
,19,3000,26,300,91329,2013
,24,2000,30,148,85285,2018
,28,1400,38,153,44168,2019
,22,2400,31,180,31911,2015
,25,2400,35,185,28317,2018
,29,1800,37,124,35292,2019
,21,2400,27,180,30830,2017
,25,2000,36,240,38695,2017
,17,3500,23,290,135658,2013
,20,2000,29,245,42667,2019
,28,1800,34,141,39613,2017
,17,3600,25,283,38747,2019
,14,4300,18,195,98494,2011
,21,2500,31,175,20325,2019
,17,3600,24,281,74076,2015
,25,2000,33,148,129641,2013
,28,1500,37,134,83150,2015
,29,1800,37,130,14522,2017
,20,2400,29,182,53808,2016
,23,2500,28,170,69576,2015
,30,2000,39,158,13535,2017
,23,2000,30,245,40179,2017
,25,2000,32,189,34005,2017
,28,1800,38,145,64076,2014
,26,2400,33,185,36505,2016
,27,2500,37,188,14523,2020
,29,1800,37,130,50826,2017
,16,3200,21,217,129471,1994
,19,2300,24,143,127412,2011
,24,2500,33,178,32198,2017
,17,3600,25,283,72000,2016
,21,2400,27,172,40519,2017
,19,2400,25,190,67778,2015
,18,4300,24,285,78054,2014
,25,1800,38,170,33515,2016
,25,2500,32,170,36500,2017
,19,3500,29,211,67458,2011
,27,1600,37,120,43912,2016
,26,2500,37,179,75562,2018
,29,1800,37,130,47523,2017
,44,2000,41,188,86949,2016
,16,3600,24,283,72517,2015
,43,2000,41,188,29752,2019
,22,2500,28,176,69986,2017
,27,1800,32,141,47465,2016
,24,2400,34,185,27801,2017
,15,5000,21,385,179752,2015
,18,3600,28,304,98266,2015
,24,1600,30,130,70374,2016
,27,2500,39,182,60831,2017
,22,2400,31,180,17983,2018
,28,2000,37,155,25240,2017
,16,3800,25,348,84701,2014
,24,1400,30,138,27412,2017
,23,1500,34,181,37655,2019
,28,2000,38,152,11094,2018
,21,2400,30,180,24680,2018
,17,3600,25,283,25754,2018
,23,2000,30,245,36641,2017
,27,1500,36,160,43702,2018
,22,2000,33,240,141070,2014
,23,1800,34,170,30468,2017
,19,3500,26,269,104012,2008
,27,2500,39,182,36916,2017
,22,2000,28,245,40527,2018
,21,2000,29,270,28577,2019
,20,2000,24,200,65717,2017
,28,2500,39,203,39038,2019
,27,1500,36,160,64500,2018
,25,2500,34,175,35143,2018
,18,3000,25,228,160705,2009
,24,2500,33,178,23253,2017
,22,2000,26,158,70946,2016
,30,1400,40,153,64251,2017
,16,3600,23,288,125288,2012
,25,1800,36,170,40938,2016
,25,2500,35,178,61755,2012
,19,3700,29,305,129976,2013
,29,1800,37,124,31846,2019
,22,2400,31,180,18170,2019
,17,3300,23,290,16400,2017
,40,2500,39,200,115177,2013
,23,2000,30,245,29000,2017
,13,4600,18,292,94002,2007
,22,2500,28,176,68980,2018
,24,2000,30,141,26954,2019
,23,2400,31,185,44882,2014
,28,1800,35,132,33395,2019
,21,2400,31,182,18449,2017
,22,2400,31,180,94105,2015
,18,3500,25,287,74786,2015
,40,2500,39,200,124626,2016
,32,1500,42,174,10707,2017
,22,2400,31,201,53699,2012
,25,1600,30,130,28580,2018
,27,2500,39,182,26669,2017
,26,2500,33,170,38182,2019
,20,2400,29,182,81560,2016
,24,2500,31,187,24566,2017
,23,1800,34,170,35075,2017
,27,1800,32,141,57208,2016
,21,2000,28,240,107515,2013
,21,3500,28,260,102581,2017
,28,1800,35,132,38200,2018
,23,2000,30,245,34875,2018
,22,2000,29,240,70626,2016
,31,2000,40,158,14036,2017
,29,1800,38,132,57315,2014
,29,1400,38,153,37765,2017
,20,3200,28,271,72873,2015
,23,2000,30,245,34345,2019
,12,3600,18,283,36554,2019
,26,2500,32,170,90910,2017
,20,3200,27,271,63558,2018
,27,2400,34,185,65975,2015
,23,2500,32,168,83957,2016
,28,1800,35,132,30700,2019
,18,3300,24,290,89326,2015
,26,2000,34,148,52190,2016
,18,3700,25,332,50512,2010
,28,2500,39,203,23695,2019
,28,2500,39,188,36632,2019
,16,3700,21,300,95114,2010
,27,2500,39,182,39211,2016
,26,2400,35,185,18080,2019
,42,2000,38,188,40903,2017
,26,1500,29,152,14040,2020
,21,2000,28,240,39084,2017
,17,4400,25,400,75655,2013
,17,3500,22,270,143267,2011
,30,1500,38,192,29572,2019
,42,2000,38,188,16966,2017
,13,5400,17,300,99633,2005
,21,2500,32,175,59246,2017
,16,3500,22,365,160222,2014
,22,2500,27,170,80799,2013
,17,3600,25,283,45028,2018
,23,2000,35,240,62094,2015
,27,2500,39,182,56016,2016
,14,5300,20,315,157353,2009
,16,3600,23,301,94650,2013
,16,3600,23,281,104959,2014
,28,1800,38,145,34632,2015
,16,3600,23,280,102547,2013
,28,1800,36,132,40453,2017
,20,2000,26,200,64154,2016
,22,2000,29,245,104388,2017
,17,3600,25,283,35425,2019
,21,2000,31,245,20641,2017
,23,2400,34,192,111962,2014
,17,3500,24,250,148283,2013
,17,3600,25,283,89671,2017
,30,2000,40,147,28947,2019
,27,2500,38,182,49717,2015
,22,2000,34,240,45468,2016
,30,1400,40,153,60935,2017
,20,2000,24,200,45592,2017
,29,2000,37,147,16269,2018
,27,1500,36,160,24731,2017
,12,5000,17,510,105965,2011
,27,2400,36,185,30905,2017
,31,1600,39,109,39530,2019
,17,3700,23,302,92882,2014
,32,1500,42,174,36028,2017
,29,2000,39,149,10826,2020
,25,2500,34,175,49134,2017
,26,2400,34,189,117546,2014
,29,1800,37,130,36000,2017
,18,3600,28,287,57957,2017
,25,1600,30,188,75723,2012
,18,3500,25,303,76572,2011
,13,5700,17,381,162391,2008
,44,2000,41,188,102185,2015
,28,2500,39,188,34507,2019
,15,3600,22,281,116545,2016
,31,2000,40,158,36468,2017
,19,3600,28,305,60910,2018
,20,2000,27,245,58527,2017
,18,3500,27,288,23649,2017
,31,1500,42,174,59827,2016
,15,4000,22,266,91589,2012
,27,1500,36,160,14455,2017
,23,1800,34,170,49429,2017
,16,3600,24,283,33645,2019
,17,3600,25,283,74387,2014
,25,2400,36,185,77739,2017
,41,2000,38,188,26074,2017
,22,2000,34,240,109988,2016
,24,1400,29,138,11236,2019
,19,3600,30,312,85310,2011
,22,3500,32,270,62602,2017
,22,2500,27,170,52463,2015
,14,5000,19,360,72794,2013
,26,1600,37,137,31780,2016
,25,2500,32,170,10272,2017
,43,2000,41,188,34434,2019
,22,2000,32,252,65816,2016
,18,2000,24,264,114736,2014
,21,2000,29,259,51697,2017
,21,2400,27,180,39604,2016
,17,3600,25,283,37128,2017
,24,2400,34,185,27020,2018
,21,2400,31,182,74088,2017
,18,3500,25,270,98286,2015
,12,3600,18,283,47450,2019
,29,1400,40,153,41878,2018
,31,1500,42,174,69221,2016
,20,2400,28,182,31103,2017
,19,2400,26,173,104291,2016
,20,2000,29,245,37997,2018
,16,3600,22,290,134070,2011
,28,2500,39,203,41048,2018
,19,2400,26,182,59660,2014
,26,2500,32,170,91652,2017
,24,2400,32,185,27383,2020
,29,1800,37,124,39785,2019
,26,1600,35,197,94387,2014
,54,1800,50,121,23873,2019
,21,2400,29,180,76520,2017
,28,2000,37,147,16673,2019
,27,1600,37,120,47827,2016
,25,2500,32,170,33907,2017
,25,2400,36,185,27159,2017
,27,2400,36,185,25500,2017
,13,4600,18,335,107690,2012
,24,2500,31,187,36404,2017
,21,2400,29,180,40124,2016
,13,5000,18,375,105109,2012
,30,1800,38,139,10709,2020
,15,3600,22,281,135083,2017
,26,2500,33,170,31930,2019
,18,3600,29,295,60975,2016
,28,1800,35,132,25895,2019
,22,2500,28,176,53760,2017
,23,2500,30,176,32106,2017
,17,3700,23,302,137318,2014
,28,1800,36,132,20955,2017
,21,2400,27,180,30940,2016
,15,4600,23,300,79480,2005
,26,2500,32,170,54093,2017
,31,1600,39,109,63732,2017
,29,1800,37,124,35731,2019
,29,1400,39,153,44641,2017
,18,3500,25,285,53864,2013
,16,3000,23,264,84759,2011
,17,3500,24,290,110494,2014
,23,2000,30,164,33272,2019
,16,3500,23,365,101149,2014
,24,2400,33,185,21515,2019
,17,3500,26,280,75313,2018
,21,2000,29,205,21000,2018
,25,1800,34,170,66474,2016
,27,2400,36,185,56709,2013
,16,3600,22,288,82330,2011
,27,2400,36,185,30695,2017
,18,3500,25,302,92875,2014
,28,1600,32,188,43958,2016
,24,1600,30,130,64709,2016
,25,2000,32,141,47252,2017
,18,3500,26,280,50702,2015
,17,3600,26,304,47563,2013
,23,1800,34,170,11789,2017
,24,2000,31,220,90232,2016
,17,3600,26,304,78380,2013
,20,2000,27,245,51642,2017
,28,1800,35,132,37697,2018
,24,2500,30,173,154260,2013
,13,5400,18,300,150452,2007
,14,5300,18,315,124964,2008
,23,2000,34,245,27412,2017
,23,1600,29,201,15283,2018
,43,2000,41,188,30174,2019
,25,2000,32,161,34158,2019
,43,2000,41,188,27860,2019
,26,1400,31,138,24500,2017
,25,2500,32,170,24171,2017
,24,2500,30,184,29031,2016
,22,2400,31,180,62764,2016
,18,3500,27,248,103337,2011
,22,2400,30,180,22583,2018
,16,3600,24,283,31392,2019
,40,2500,38,200,61644,2016
,30,1400,40,153,38682,2017
,16,3600,24,283,43579,2017
,22,2500,29,197,52505,2017
,19,2400,25,173,70851,2017
,16,3600,24,283,13229,2019
,28,1600,32,188,47404,2016
,28,1800,36,132,31497,2017
,22,2400,30,180,65097,2018
,23,2000,34,245,23136,2017
,15,5300,21,320,126971,2011
,24,1400,30,138,21913,2017
,28,1800,35,132,28472,2019
,28,1800,36,132,34415,2017
,29,1800,37,124,43497,2019
,30,1400,40,153,32523,2017
,12,3600,18,283,41254,2019
,24,1600,30,130,67138,2016
,30,1400,40,147,29258,2019
,27,2500,37,188,36783,2019
,29,1800,37,124,26233,2019
,30,1400,40,147,35808,2019
,16,3600,23,308,97946,2013
,24,2400,34,185,30034,2017
,28,1800,36,132,43041,2017
,55,1800,53,121,50145,2017
,21,2000,28,240,48099,2017
,16,3600,23,288,117813,2012
,25,2000,36,174,17392,2018
,20,3500,28,273,51926,2015
,22,2500,29,197,81651,2017
,21,2400,29,175,85409,2011
,15,5700,22,395,147730,2014
,19,3200,28,271,77698,2014
,27,1800,37,145,28354,2015
,28,1400,40,150,45590,2017
,28,2000,37,147,14018,2018
,26,2500,33,170,33056,2019
,21,2400,27,172,94159,2015
,21,2400,27,180,91787,2011
,17,3600,25,283,26275,2012
,28,2000,37,147,30901,2018
,17,2500,25,170,27051,2000
,17,3600,24,281,116637,2014
,20,3300,28,290,18638,2017
,21,2400,30,190,93743,2009
,24,2400,32,185,38720,2020
,27,2500,37,188,20310,2019
,21,2400,27,180,48805,2017
,29,2500,41,203,120647,2018
,16,4400,24,325,73495,2005
,31,1500,40,174,64328,2017
,17,3500,23,290,125551,2013
,17,3500,22,302,97101,2012
,21,2500,26,193,37308,2017
,15,3600,22,281,112451,2016
,28,2500,39,203,29879,2019
,27,2000,36,148,68156,2015
,19,3500,26,284,70245,2017
,27,2400,37,185,40599,2016
,43,2000,41,188,31590,2018
,17,3600,25,283,34534,2018
,27,1500,36,160,43076,2018
,28,2000,37,147,25641,2018
,23,1500,34,181,40474,2019
,28,1800,35,132,16593,2019
,28,1800,35,132,25604,2019
,25,1400,33,138,66698,2013
,17,4000,21,236,139873,2011
,28,2500,39,203,86779,2018
,25,2000,30,161,75923,2018
,29,1500,36,160,14914,2020
,20,3300,28,290,69409,2017
,22,2500,29,197,31488,2019
,23,2500,33,175,41231,2012
,18,3500,23,265,141174,2013
,40,2500,39,200,105639,2014
,27,2400,36,185,95949,2014
,26,2400,33,185,49161,2015
,17,3600,24,301,70809,2016
,29,1800,37,130,40592,2017
,28,1800,36,132,54487,2017
,19,3600,31,292,105258,2013
,28,1400,38,153,22936,2019
,25,1600,30,121,48583,2015
,21,2400,28,180,37582,2015
,17,3600,24,308,116703,2012
,27,1500,37,160,74749,2016
,44,1800,40,134,75948,2012
,27,2400,36,185,27099,2015
,18,3500,23,260,22905,2014
,31,1500,42,174,30842,2018
,28,2500,39,203,32175,2019
,14,6200,20,403,129181,2010
,17,3500,24,290,92837,2013
,23,2000,33,248,67902,2017
,30,1400,40,147,18740,2019
,19,3500,27,296,44620,2017
,28,2500,39,188,39183,2019
,24,2000,33,210,51546,2017
,14,5300,20,320,140789,2009
,24,1400,30,138,74506,2017
,26,2500,32,170,40013,2017
,19,2500,27,169,67904,2017
,21,2400,25,181,38409,2019
,26,2500,33,170,33391,2017
,19,2400,24,173,43045,2008
,25,2000,37,240,55209,2016
,17,3500,23,287,74655,2014
,23,2000,30,245,22637,2017
,24,2500,32,170,85139,2015
,20,2000,28,220,93555,2016
,27,2400,37,185,81013,2016
,28,1800,35,132,75701,2018
,25,2500,32,170,41730,2019
,28,1800,36,132,48015,2017
,25,1600,30,130,15785,2018
,23,2000,34,180,44334,2017
,22,2000,30,240,120044,2013
,25,2500,35,178,118333,2015
,21,3500,31,268,80235,2015
,19,3200,26,271,84229,2015
,31,1500,40,174,84423,2017
,18,2700,20,159,138972,2011
,30,1800,38,139,32156,2020
,23,1600,30,181,57435,2012
,22,3500,30,300,49330,2016
,29,1800,38,132,71387,2016
,21,2400,27,172,53319,2015
,12,5400,16,255,167229,2012
,26,2400,34,189,85920,2017
,28,1400,38,150,53135,2017
,25,2500,35,178,89974,2014
,18,3500,24,265,100660,2013
,12,5600,17,320,112248,2008
,17,3600,25,283,41265,2019
,31,2000,40,158,23511,2017
,19,3500,27,285,111823,2013
,22,3500,32,270,42091,2016
,17,3500,23,290,104505,2014
,29,1500,36,160,24063,2019
,28,2000,38,152,40123,2018
,28,1800,35,132,41815,2018
,28,1800,36,132,24086,2017
,30,2000,40,140,63757,2013
,29,1800,37,124,41825,2019
,17,3600,24,290,112597,2014
,23,2000,30,164,24546,2019
,19,3600,31,292,101245,2014
,29,1800,37,124,41691,2018
,30,1400,40,153,27492,2017
,25,2400,35,185,49405,2018
,22,2500,27,170,80284,2015
,22,2400,29,181,27270,2018
,24,2500,31,187,32985,2017
,17,3700,25,325,111387,2009
,17,3500,25,250,35823,2010
,17,3300,23,290,74187,2018
,31,2000,41,158,19076,2016
,22,2500,29,176,79359,2015
,25,2400,31,166,64297,2014
,29,1500,36,160,45765,2019
,29,1800,37,130,35471,2017
,15,3600,22,281,109413,2016
,24,2500,34,197,35948,2016
,17,3600,24,290,68379,2015
,18,3600,25,256,42293,2012
,25,2500,32,170,68471,2015
,27,1500,36,160,51989,2017
,22,2400,30,180,12237,2018
,24,2400,34,185,29543,2017
,24,2000,31,164,60311,2016
,26,2400,35,185,29392,2019
,25,2000,33,148,112343,2011
,28,2500,39,188,12557,2020
,27,2500,39,182,89903,2016
,18,3300,26,290,49897,2016
,21,2000,31,245,80329,2015
,23,2000,34,245,21281,2018
,22,2000,29,245,22059,2017
,17,3600,25,283,34017,2019
,28,1800,35,132,26900,2018
,25,2500,35,178,70994,2015
,27,2500,39,182,74765,2016
,27,1500,36,160,32901,2017
,16,3700,21,300,125341,2012
,23,1500,34,181,39863,2019
,27,2400,36,185,72455,2013
,22,2400,31,180,119643,2015
,17,3300,23,290,97302,2016
,18,3600,26,263,56580,2008
,28,1800,35,132,36695,2019
,21,2400,25,181,19431,2017
,25,2400,36,185,53218,2016
,24,2000,30,141,14983,2017
,17,3500,24,290,107461,2013
,29,1500,36,160,11481,2020
,29,1400,40,153,55207,2018
,21,2400,32,180,39837,2015
,15,6200,21,403,153305,2013
,20,2000,28,245,76060,2016
,21,1300,29,177,13622,2019
,24,2400,32,185,22804,2020
,23,2000,30,164,32305,2019
,43,2000,41,188,35530,2019
,28,2000,37,147,24760,2018
,28,2500,39,188,48263,2019
,14,5000,21,302,67097,2004
,51,1800,48,134,102000,2013
,22,3500,32,270,159727,2015
,19,3500,27,273,76351,2014
,14,3800,18,205,122887,2007
,31,2000,40,158,33523,2017
,19,3500,26,260,129940,2016
,29,1500,36,160,32754,2019
,23,2400,34,192,56382,2015
,17,3500,25,365,98122,2013
,26,1500,29,152,40598,2019
,14,5300,19,295,122798,2007
,16,3600,22,290,56132,2011
,26,1600,32,181,78627,2012
,25,2400,35,185,15803,2018
,18,3500,23,260,102178,2014
,22,2400,31,180,41961,2016
,17,3700,23,305,99846,2012
,20,2000,28,245,89873,2015
,32,1500,40,106,30234,2019
,25,2000,32,141,28838,2017
,29,2000,38,147,27422,2017
,28,2000,38,152,19745,2018
,28,1400,38,153,31960,2019
,18,3600,28,304,54349,2017
,23,2400,36,184,63396,2015
,38,2000,41,202,44569,2016
,21,2000,32,245,65070,2017
,24,2000,33,208,32822,2019
,29,2000,37,147,16576,2018
,29,1400,38,153,32452,2017
,19,3500,25,260,75303,2013
,39,2000,45,192,28042,2017
,26,2000,33,174,13442,2019
,16,4000,21,236,180133,2012
,27,2500,39,182,41396,2017
,23,2000,30,245,39732,2017
,22,2400,31,201,84074,2012
,31,2000,40,158,35144,2018
,28,2000,37,147,20605,2018
,28,2500,39,188,40845,2019
,29,1400,40,153,30307,2018
,23,2000,30,245,21149,2017
,19,3500,27,285,104994,2013
,19,3200,28,271,65748,2014
,23,2000,34,245,32962,2018
,17,2500,23,305,99315,2008
,23,2000,32,252,98106,2013
,27,2000,33,147,25597,2020
,21,3200,29,271,46728,2017
,31,2000,40,158,32432,2018
,23,2000,30,245,15135,2017
,21,2400,25,181,35722,2017
,21,2400,25,181,35907,2017
,24,2000,32,210,25170,2017
,25,2500,32,175,42258,2017
,20,2400,28,182,76001,2017
,22,2000,32,245,39137,2016
,19,3600,31,300,77718,2015
,27,2500,37,188,30043,2019
,22,2000,28,245,62977,2018
,28,2000,38,152,13328,2019
,22,2400,31,205,50399,2015
,33,1200,41,78,21467,2018
,27,2000,33,147,21249,2020
,24,2400,29,166,31802,2019
,19,3500,26,260,113483,2015
,24,2000,33,220,45891,2015
,31,2000,40,158,14111,2018
,20,2000,27,245,16585,2017
,25,1600,30,130,12665,2018
,20,2000,27,240,114457,2016
,31,1500,36,128,13112,2018
,22,2500,29,197,33424,2019
,24,2400,35,185,59316,2016
,28,1600,38,130,31051,2019
,21,2500,27,179,96211,2012
,21,2400,31,182,86693,2017
,14,4000,20,210,135364,2004
,43,2000,41,188,35392,2019
,29,2500,41,203,23617,2018
,14,4000,19,190,153326,2004
,19,2400,26,173,94593,2015
,19,3600,29,283,20042,2014
,25,1500,30,170,35685,2019
,25,1600,30,175,75243,2018
,15,5300,21,315,200880,2010
,21,2400,29,180,43014,2016
,12,3600,18,283,27000,2019
,26,2500,35,184,53276,2017
,21,2400,31,180,48298,2017
,18,3500,23,260,70416,2013
,29,2000,37,158,27282,2019
,16,5300,22,355,156030,2016
,26,2500,33,170,32439,2019
,54,1800,50,121,60920,2016
,20,2000,29,245,45333,2019
,16,3500,23,287,81562,2017
,25,2500,32,170,44718,2017
,29,1800,37,124,26216,2019
,19,3200,26,271,108209,2016
,26,2500,33,170,35763,2018
,21,2400,27,185,49925,2017
,19,3200,26,271,142291,2014
,25,2500,32,170,60462,2016
,16,3500,22,244,126466,2008
