price,city_fuel_economy,engine_displacement,highway_fuel_economy,horsepower,mileage,year
,24,1800,35,170,55327,2015
,21,2000,28,240,88472,2015
,27,2400,37,185,60791,2016
,22,3500,31,301,19320,2020
,27,1500,33,117,85898,2013
,16,5300,22,355,30019,2017
,21,2000,28,240,51470,2017
,16,3600,23,280,125965,2013
,23,2000,33,248,47660,2018
,14,5400,20,500,17313,2008
,22,2000,32,252,27091,2018
,26,2400,33,185,52797,2015
,16,3500,23,290,51000,2017
,17,3600,25,283,49103,2019
,17,3500,23,375,31974,2017
,27,2000,33,147,32681,2019
,20,2000,28,245,29138,2016
,16,3600,24,283,26090,2018
,31,2000,40,158,28711,2017
,18,3600,25,295,17998,2017
,25,2500,32,170,37183,2017
,25,2500,32,175,35490,2018
,32,1500,37,130,35841,2017
,18,3600,25,310,50592,2017
,19,3200,27,271,33813,2019
,17,3600,25,310,32667,2019
,25,2500,32,184,110245,2015
,16,5300,22,355,44418,2017
,15,5700,21,395,32033,2018
,17,3000,26,400,39996,2018
,16,4000,23,261,26205,2019
,19,3600,26,295,29606,2019
,19,3600,30,300,49427,2019
,19,2400,26,182,65581,2015
,21,2400,27,185,23918,2019
,20,2000,29,245,52681,2018
,17,3500,23,375,36919,2019
,20,2000,27,245,110018,2017
,17,3600,25,283,60465,2017
,27,1500,33,190,50816,2017
,19,3600,30,312,38989,2011
,13,5700,19,360,116556,2011
,16,5700,25,370,24336,2019
,24,1500,30,170,19511,2018
,19,3600,27,310,25805,2017
,27,1800,36,132,100218,2015
,17,3600,25,283,66185,2017
,28,1500,34,190,23577,2017
,23,2500,29,187,31018,2017
,20,2000,27,316,24624,2018
,22,2000,25,164,30391,2019
,23,2500,29,187,16050,2017
,20,2000,29,245,41475,2018
,24,2500,33,178,36403,2017
,22,2400,31,180,33853,2019
,23,2000,34,248,50940,2017
,16,3600,23,301,51095,2016
,29,1800,37,130,76306,2017
,21,2000,28,250,24106,2019
,22,2400,29,181,53895,2017
,14,6200,21,420,16699,2020
,18,3600,28,287,48867,2019
,19,3000,27,240,86401,2016
,19,3500,24,375,49677,2018
,16,3600,23,290,90899,2012
,18,3600,28,287,55935,2017
,31,2000,40,158,27010,2017
,15,3500,21,365,208995,2013
,26,2000,30,252,11772,2018
,15,3700,20,300,128534,2009
,17,3000,22,340,33437,2015
,26,1500,32,170,34498,2018
,17,3500,23,375,50693,2019
,14,5600,20,400,82138,2016
,17,3500,24,290,37357,2017
,26,2400,33,185,42567,2016
,24,2000,34,248,35355,2018
,27,2000,33,152,51540,2018
,20,3500,27,295,51247,2017
,21,2400,27,180,36186,2017
,13,5700,19,390,65291,2011
,24,2400,35,185,105893,2015
,21,2500,26,193,21298,2018
,17,3500,24,375,15012,2019
,22,2000,27,241,27654,2019
,13,5700,17,381,88245,2014
,18,3600,23,285,18069,2018
,30,1500,38,192,19424,2019
,27,2400,36,185,23495,2017
,18,3600,28,287,35861,2019
,20,3500,27,260,124000,2015
,22,2000,31,228,67439,2017
,27,2500,39,182,32036,2017
,17,2700,24,335,88931,2016
,27,2400,37,185,66615,2016
,19,3500,26,284,35964,2019
,17,3600,24,288,141104,2014
,15,5300,21,355,38769,2019
,17,3500,24,297,129907,2012
,21,2400,29,180,30784,2019
,17,4300,22,285,69638,2014
,24,2500,30,187,29753,2019
,28,2500,39,203,32993,2018
,23,2500,31,175,57000,2009
,19,3500,24,375,23945,2018
,13,3600,20,415,36790,2004
,17,3600,23,276,28102,2019
,26,2000,35,186,10039,2018
,17,4000,20,270,39141,2019
,17,3500,23,270,189747,2008
,20,3500,28,279,26595,2017
,24,2000,31,164,76117,2016
,15,5700,21,395,69319,2017
,23,2000,32,228,26113,2018
,17,4000,21,270,10445,2016
,16,3600,22,290,120012,2011
,18,3600,25,295,50540,2017
,15,5000,21,385,80505,2017
,25,1600,30,175,20634,2017
,20,3500,27,290,13854,2019
,27,2500,35,203,20459,2020
,16,3600,23,281,64972,2010
,19,3500,27,279,26315,2017
,17,5000,23,395,13690,2020
,27,1500,33,190,10020,2019
,16,3000,21,340,21237,2017
,19,3600,26,310,16273,2019
,20,3000,30,300,89287,2012
,27,2400,34,185,66220,2015
,20,3500,31,310,50105,2016
,21,3500,30,268,26192,2018
,18,3600,25,308,45071,2017
,28,1800,38,148,83278,2013
,12,3600,18,283,34881,2019
,13,5600,19,400,39903,2016
,16,6200,20,420,54974,2019
,20,3000,28,340,22324,2017
,19,3600,27,310,24481,2017
,17,3600,25,283,66025,2017
,24,2500,33,178,36827,2017
,21,2000,26,252,18778,2018
,18,3600,25,310,48500,2019
,28,2000,37,147,52842,2018
,28,2500,39,203,29973,2018
,20,2000,27,245,24847,2017
,21,3500,31,268,77581,2016
,30,1400,40,153,15375,2017
,21,2000,28,240,46531,2016
,25,2500,35,178,39736,2014
,25,2400,33,185,31007,2019
,12,3600,18,283,42119,2019
,18,3600,27,300,40155,2019
,19,3600,28,304,31794,2019
,34,2400,39,206,87390,2012
,17,3500,24,290,79631,2014
,26,2400,33,185,96182,2015
,22,2000,31,252,20757,2017
,18,3500,25,285,70040,2013
,13,5700,17,345,108154,2006
,18,3600,26,310,24452,2017
,27,1500,33,190,28232,2017
,18,3000,24,300,31811,2017
,17,3600,24,288,81898,2014
,17,2700,26,335,97956,2017
,20,2000,23,200,34039,2017
,14,5600,19,390,24239,2018
,23,2500,29,187,33971,2017
,18,3500,27,288,55785,2016
,20,2000,28,245,27180,2018
,17,4400,25,445,49108,2018
,19,2300,27,280,35541,2019
,19,3500,26,295,53457,2018
,17,3600,25,283,36417,2019
,19,3600,29,305,87465,2016
,17,3600,25,283,90654,2016
,20,3000,26,329,29657,2018
,23,2000,30,245,20243,2018
,16,4600,24,380,68563,2008
,19,3600,26,295,37941,2020
,18,3600,23,285,26410,2018
,15,5300,21,355,18589,2019
,19,3600,28,305,22337,2018
,16,3600,20,285,27892,2017
,26,2500,33,170,92125,2014
,40,2500,39,200,52867,2017
,42,2000,37,188,70113,2013
,27,1000,29,123,17813,2018
,22,2000,28,245,33309,2017
,20,2000,27,302,32928,2017
,13,5700,18,381,38191,2018
,16,3600,24,283,36352,2019
,16,4000,20,236,131763,2011
,27,1500,36,160,27604,2018
,14,5600,20,400,185833,2012
,22,2000,28,272,11069,2020
,17,3600,24,281,92246,2015
,16,3500,22,287,43411,2016
,29,1800,37,132,58013,2014
,20,3000,29,300,28263,2019
,19,3500,27,248,34505,2017
,19,3500,26,295,27133,2017
,21,2400,28,180,48139,2015
,22,2000,31,275,10411,2020
,14,5000,19,360,164975,2013
,29,1500,37,130,70267,2015
,25,2500,35,178,48789,2016
,24,2500,31,187,23611,2017
,18,3500,23,375,24166,2017
,20,3500,27,284,31227,2019
,28,2000,37,147,58954,2017
,16,5300,22,355,21743,2019
,28,1800,35,132,46578,2018
,20,6000,20,369,72015,2009
,27,1800,31,141,20674,2017
,29,1400,40,153,51876,2018
,20,2000,29,245,73888,2019
,17,3700,24,325,34393,2017
,25,1600,30,121,68337,2015
,16,4000,20,236,180967,2008
,22,2000,27,184,34247,2018
,23,2000,30,245,47511,2017
,26,2500,37,179,29592,2018
,13,5700,18,390,90915,2010
,22,2400,29,181,92000,2017
,31,1600,39,109,36986,2019
,26,2400,35,185,24879,2019
,29,2000,38,147,37286,2017
,23,2000,29,166,27285,2019
,17,3500,23,375,25979,2019
,16,5300,23,355,103466,2015
,13,5600,19,400,38985,2019
,26,1600,35,197,15753,2015
,31,1600,39,109,56575,2018
,22,2500,29,197,34229,2019
,24,2500,33,178,23326,2017
,26,2500,33,170,17972,2016
,27,2000,35,152,24645,2017
,25,2500,32,175,14739,2018
,22,2400,30,185,81460,2013
,22,2000,34,274,85915,2013
,31,1600,39,109,33880,2019
,18,3000,25,241,24692,2017
,16,3600,20,285,67551,2016
,17,3600,25,310,14523,2019
,20,2700,26,182,97883,2013
,25,2400,31,184,14705,2017
,17,3600,25,305,27982,2017
,31,1500,40,174,14149,2020
,19,3500,24,375,32315,2018
,15,5000,21,385,30557,2017
,26,2500,33,170,45920,2017
,28,1400,38,153,41475,2019
,24,1500,30,170,17226,2018
,16,3600,24,325,66821,2005
,23,3000,29,277,12930,2020
,21,2400,28,185,38788,2017
,15,5000,21,385,72014,2017
,21,2400,27,185,40321,2019
,19,3500,26,265,37672,2016
,18,3600,23,285,30600,2018
,24,2000,30,148,21731,2019
,20,2000,24,200,42051,2017
,18,3500,25,266,109080,2014
,30,1800,38,139,41581,2020
,31,2000,40,158,27760,2017
,20,3500,30,310,50165,2017
,22,2400,32,182,95437,2015
,20,3500,30,310,23316,2017
,18,3500,27,263,69978,2010
,13,5600,18,390,10350,2019
,17,3600,24,281,99700,2013
,17,3600,24,325,77874,2005
,24,2400,34,185,14521,2018
,19,3500,24,278,19465,2018
,25,2500,32,170,16620,2016
,16,5300,22,355,26346,2017
,14,5600,19,390,90487,2017
,20,2000,27,268,25955,2017
,15,3600,22,281,72157,2016
,24,2500,32,173,74056,2013
,27,2500,38,179,58205,2018
,16,5300,22,355,40343,2017
,15,3600,22,288,37176,2016
,21,2000,28,240,50814,2016
,18,3300,25,276,43325,2016
,19,3500,27,290,77526,2018
,22,2000,29,300,11860,2017
,19,2400,25,173,34410,2017
,17,4000,21,270,73226,2014
,19,3600,29,335,15516,2019
,14,6200,21,420,29381,2020
,28,2500,39,203,54926,2018
,15,5000,21,360,129449,2013
,18,3500,23,260,140371,2013
,28,2500,39,203,32582,2019
,25,1500,28,152,13940,2020
,16,3000,22,362,17860,2019
,19,2000,27,264,104697,2014
,22,2000,30,240,77566,2014
,25,2500,35,178,72635,2016
,24,2000,34,248,27763,2019
,16,5700,25,370,15713,2019
,20,3500,28,273,110745,2013
,18,3600,23,285,37064,2018
,22,2000,25,164,41612,2019
,22,2000,25,164,33923,2019
,24,1600,28,175,30822,2017
,29,1800,37,130,34536,2017
,18,3600,28,305,34426,2019
,23,2400,29,172,18000,2015
,21,3500,27,295,27980,2019
,17,5000,23,395,44604,2018
,14,5000,19,510,68506,2016
,22,2000,31,189,29418,2017
,13,5700,19,390,91399,2012
,25,2500,35,178,27947,2016
,21,2000,31,245,55002,2017
,19,3500,24,302,134387,2013
,19,2300,25,350,38377,2017
,25,2500,32,170,30657,2017
,28,1800,35,132,40579,2018
,16,5300,22,355,105975,2016
,22,2000,32,252,50376,2016
,22,1800,31,201,52466,2014
,27,1500,36,160,29293,2018
,30,1500,38,192,31425,2018
,22,2500,27,250,21615,2019
,18,3600,25,295,26279,2019
,18,3600,25,295,29936,2020
,19,3500,28,306,37402,2017
,17,3600,24,281,85480,2015
,16,3600,24,283,48387,2018
,34,2500,30,194,34116,2017
,19,2400,26,182,105771,2016
,26,1500,31,170,13021,2020
,29,1400,38,153,65610,2017
,16,2700,23,335,17280,2017
,25,2400,36,185,20796,2017
,22,2400,30,185,89430,2012
,13,5700,18,390,120778,2010
,21,2000,29,240,30321,2017
,19,3500,26,375,30323,2017
,30,1800,39,143,73914,2014
,22,2000,30,241,52464,2017
,17,3600,25,464,21380,2017
,18,3600,25,310,21686,2017
,29,1800,37,124,41316,2019
,10,8000,19,450,14443,2002
,28,2000,37,147,58120,2017
,31,2000,40,158,27059,2017
,28,2500,39,188,34344,2019
,17,3600,23,276,30940,2019
,23,2000,34,180,21351,2018
,21,2000,32,316,28561,2019
,19,3600,26,295,32141,2017
,20,2400,28,182,34792,2017
,16,3600,20,285,26305,2018
,17,3600,21,285,86124,2015
,19,3500,26,295,26808,2018
,26,2000,34,148,46531,2015
,26,2400,34,189,20963,2017
,19,3600,27,310,28381,2017
,17,3500,25,280,48000,2016
,25,2400,35,185,43170,2018
,29,2000,38,147,61244,2017
,16,5300,22,355,16660,2020
,28,2000,37,147,18528,2018
,21,2000,32,245,12214,2017
,11,5400,15,380,185929,2001
,27,1500,33,190,25352,2018
,15,3800,19,202,94144,2011
,18,3600,28,287,16333,2019
,17,3500,25,365,72208,2015
,18,3600,28,287,82224,2017
,13,6200,22,707,21094,2018
,21,3500,30,300,16251,2017
,18,3300,24,276,35143,2019
,19,3500,26,306,138375,2013
,22,2400,29,181,54928,2017
,20,3500,27,295,14613,2019
,21,2400,28,185,26130,2017
,33,1600,41,120,20856,2020
,12,3500,17,290,157747,2015
,43,1500,42,149,40797,2017
,20,2000,30,211,74437,2013
,25,2500,32,175,10290,2019
,21,2000,31,245,42392,2017
,23,2000,30,245,70799,2018
,14,4700,19,250,142042,2005
,15,6000,20,367,151200,2007
,18,3000,26,272,42633,2015
,23,2400,34,192,35612,2014
,25,2500,32,175,40539,2018
,26,2500,33,170,29561,2019
,18,3500,26,290,22341,2017
,19,3500,27,279,28904,2017
,22,2500,28,176,33258,2018
,26,2500,37,179,27646,2018
,22,2000,30,241,48454,2017
,30,1400,40,153,14181,2017
,43,2000,41,188,25566,2018
,53,1500,46,99,93000,2013
,44,2000,41,188,61759,2016
,43,2000,41,188,15148,2019
,21,2000,25,237,27649,2019
,24,2000,31,241,36481,2017
,18,3500,23,365,66290,2016
,21,2400,29,190,96159,2013
,16,3600,23,305,99291,2018
,12,6200,18,403,167447,2008
,19,3000,28,310,56618,2012
,17,3600,25,283,77700,2016
,26,2500,32,170,29416,2017
,22,2000,29,245,54266,2017
,20,3500,28,260,19911,2020
,32,1500,42,174,13687,2017
,18,3600,25,295,45088,2017
,17,3600,25,310,14385,2018
,24,2500,33,178,64845,2017
,19,3500,26,295,34618,2017
,26,1800,31,141,10285,2020
,25,2500,32,175,26339,2017
,25,1800,36,170,87000,2014
,29,2000,38,147,71853,2017
,15,5300,22,355,57653,2017
,31,1600,39,109,30150,2019
,25,2500,32,170,40070,2017
,27,1500,33,190,20954,2018
,24,2500,30,187,30722,2019
,14,5600,19,390,35449,2019
,30,1800,39,143,58425,2015
,22,2400,30,180,31349,2018
,16,3600,20,285,46224,2017
,16,5300,22,355,30523,2017
,17,3500,24,375,18150,2019
,18,3600,25,295,40648,2018
,54,1800,50,121,54557,2018
,23,2000,30,245,29004,2017
,19,3500,26,296,39052,2020
,21,2000,27,245,18308,2019
,18,3000,24,300,76720,2017
,25,2500,33,203,15121,2019
,13,5700,18,381,15142,2019
,16,3000,21,340,46862,2017
,26,2500,33,170,49233,2016
,42,2000,37,188,40586,2015
,22,2400,31,180,18551,2018
,19,3600,24,305,13803,2019
,18,3600,28,287,46394,2018
,15,5600,21,390,14618,2019
,24,2000,30,141,10725,2017
,20,3600,27,256,14251,2019
,16,6200,24,400,92072,2010
,19,3500,24,375,37240,2018
,18,3500,23,278,110482,2016
,28,1800,35,132,24110,2019
,43,2000,41,188,25486,2019
,17,3500,22,375,41695,2019
,26,1500,32,170,36370,2018
,19,2000,24,240,42045,2017
,28,2500,39,203,36588,2019
,22,2000,34,274,59148,2013
,18,3500,25,285,65677,2014
,25,2500,32,170,36410,2019
,16,2700,23,335,36046,2017
,19,3500,29,288,81266,2014
,22,3000,29,254,57335,2016
,21,2000,28,241,47473,2017
,22,2000,28,245,18613,2018
,17,2500,22,310,10514,2019
,26,2500,35,184,24228,2017
,25,2500,32,175,22605,2017
,15,3500,19,380,81879,2017
,27,2000,32,146,38920,2017
,26,2500,33,170,26110,2017
,21,2500,26,193,19136,2018
,20,2000,29,220,99495,2014
,22,2000,31,270,33328,2019
,27,1500,33,190,33100,2017
,27,1500,36,160,26879,2017
,28,1500,34,190,11312,2019
,18,3600,25,295,29605,2017
,14,5300,21,355,36061,2020
,19,3600,26,310,15508,2018
,22,2000,31,270,10178,2020
,28,2500,39,188,31705,2020
,19,3500,26,290,92989,2013
,21,2400,32,180,85006,2015
,18,3600,25,295,53450,2018
,14,3700,18,275,58846,2017
,55,2000,57,308,34224,2018
,18,3300,24,290,56990,2015
,14,6200,20,420,10325,2016
,24,2000,33,208,50367,2017
,23,2000,33,248,23913,2017
,17,3500,24,290,57842,2017
,17,3000,24,241,71711,2015
,18,3600,27,310,20198,2019
,23,2000,30,164,26614,2017
,24,1800,34,170,78766,2014
,13,6000,16,300,181483,2007
,31,1600,36,122,23498,2019
,15,5700,21,395,76240,2017
,25,2500,35,178,88291,2014
,16,3500,23,290,27091,2017
,20,3000,29,335,23092,2017
,20,3500,27,284,36937,2019
,25,2000,30,147,36195,2019
,29,1800,37,132,28269,2014
,21,2400,25,181,63603,2017
,20,3500,30,290,29922,2018
,28,1800,35,132,42430,2018
,25,2500,32,170,36048,2019
,15,3700,21,210,87259,2012
,19,3600,28,304,41325,2018
,18,3500,23,375,32536,2017
,22,1800,30,170,43426,2017
,30,1400,40,153,33393,2017
,14,5700,20,360,69865,2014
,18,3000,28,362,14537,2018
,17,3600,23,276,52179,2018
,16,5300,22,355,102619,2016
,17,3600,24,288,108234,2011
,18,3600,25,295,23602,2018
,13,5600,19,400,14737,2019
,19,3800,24,291,10524,2020
,25,2000,37,240,89897,2016
,18,3600,25,310,38706,2017
,19,3500,26,280,23854,2017
,18,3600,28,287,29528,2019
,18,3000,24,300,42087,2017
,24,2400,35,185,29209,2016
,28,1400,39,150,36192,2016
,15,5000,21,385,46369,2017
,28,1600,35,132,48847,2017
,26,2500,33,170,59744,2019
,21,2000,26,164,34674,2017
,19,3000,26,241,48737,2018
,23,2500,30,176,14664,2018
,26,1400,31,138,23984,2019
,19,3500,24,278,53243,2017
,17,3600,26,304,116213,2013
,40,2500,38,200,133370,2013
,28,1600,37,130,37000,2018
,16,3600,23,301,57109,2014
,26,2500,33,170,16957,2017
,51,1800,48,134,151255,2015
,12,3600,18,283,36911,2019
,29,1800,37,130,21261,2017
,20,2400,26,172,33342,2016
,21,2000,29,240,37333,2017
,20,3500,29,268,90115,2011
,22,2500,28,176,30025,2017
,18,3600,26,305,76547,2015
,17,3600,25,283,63342,2014
,22,3500,32,301,15501,2019
,16,3500,22,365,57641,2016
,22,2400,31,180,41956,2015
,20,2000,27,245,34810,2017
,19,3300,26,290,27803,2020
,24,2000,30,148,23614,2019
,15,5700,21,395,52888,2017
,23,2500,29,187,43383,2017
,17,3600,28,323,65478,2015
,17,3600,21,285,88265,2012
,25,2500,34,175,53700,2017
,17,2700,24,335,36262,2018
,29,2000,38,147,11335,2017
,20,3500,27,295,10150,2020
,20,2000,29,245,70057,2018
,22,2000,33,210,93767,2013
,15,5700,21,395,39902,2018
,27,2500,38,179,39435,2018
,17,3600,25,283,42243,2019
,26,2500,33,170,118559,2016
,22,2400,29,185,22014,2019
,19,3200,26,271,55757,2015
,23,2000,35,240,80104,2014
,20,3500,32,290,31398,2018
,20,2500,26,250,28130,2017
,26,2500,33,170,46312,2019
,21,2000,28,241,41092,2018
,27,2500,37,188,15600,2020
,20,3500,32,290,10483,2018
,13,6200,21,707,27985,2016
,24,2000,32,161,26756,2018
,22,2400,29,185,52233,2019
,20,3500,28,260,19380,2019
,28,2000,37,152,10877,2017
,24,2500,31,187,13357,2017
,31,2000,40,158,32554,2018
,18,3300,24,276,20687,2019
,17,3500,24,290,106135,2015
,30,2000,40,155,100351,2015
,15,5700,21,395,39617,2019
,19,3600,26,310,45637,2018
,28,2500,39,188,14951,2020
,19,3000,28,225,113285,2011
,18,3000,25,241,39154,2017
,21,3500,34,278,84503,2015
,23,2000,30,245,47341,2018
,15,3600,22,281,96914,2017
,19,3500,28,306,55191,2016
,15,4000,20,207,88494,2011
,15,3600,22,281,74102,2016
,29,1500,36,160,32534,2020
,31,1600,39,109,16672,2019
,19,3500,26,295,27887,2017
,23,2000,33,247,19508,2019
,22,2400,30,185,144827,2012
,27,2400,34,185,35129,2015
,29,1800,37,124,23273,2018
,23,2000,30,164,34997,2019
,21,2000,29,268,84011,2016
,28,1800,35,132,33958,2018
,17,4300,22,285,24005,2018
,22,2500,29,176,182004,2013
,16,3500,22,365,81023,2014
,21,2000,28,241,50538,2017
,18,2300,25,275,29922,2017
,16,6200,22,420,67814,2015
,18,3600,28,287,53367,2017
,22,2400,30,180,25932,2017
,19,3500,27,279,32568,2018
,21,2000,28,241,29613,2018
,20,2400,29,182,92015,2015
,19,3500,26,375,21991,2017
,23,2400,34,192,62706,2015
,20,2400,29,182,94612,2014
,14,6200,21,420,11225,2018
,19,3500,27,279,24158,2017
,27,1500,33,190,65136,2018
,19,2400,25,191,69182,2015
,28,1800,36,132,32099,2017
,17,3000,22,340,67174,2015
,24,1400,31,138,31612,2015
,20,2000,27,245,35281,2017
,18,3600,25,310,11429,2020
,28,2500,39,203,25819,2019
,17,3600,25,283,92000,2015
,28,1800,36,132,28423,2017
,20,3500,27,295,22354,2017
,27,2500,36,184,20762,2018
,26,1400,38,138,70107,2015
,23,2000,33,248,37786,2017
,18,3600,26,310,12639,2018
,18,3300,25,290,19107,2015
,20,2400,26,172,63128,2016
,19,3500,27,279,39746,2017
,22,2400,31,180,31508,2017
,15,3600,22,281,40253,2017
,31,2000,43,180,81379,2014
,15,3500,21,365,94684,2014
,43,2000,41,188,13369,2019
,20,2000,28,245,114792,2016
,19,2400,26,173,65714,2016
,24,2000,31,248,30612,2020
,25,2500,32,170,44264,2017
,17,3500,24,290,38388,2017
,16,5300,22,355,21679,2019
,24,2000,31,252,22704,2017
,20,3000,27,240,89718,2012
,28,2500,39,203,31336,2019
,16,5300,22,355,28212,2016
,20,2000,25,240,41166,2017
,18,3500,24,302,73602,2015
,16,3000,23,404,45435,2017
,17,3600,25,283,64596,2018
,15,5700,22,245,47000,1990
,14,6200,21,420,68594,2015
,17,3500,23,375,19631,2019
,19,2300,25,275,20060,2017
,24,1400,30,138,39015,2018
,22,2500,28,176,23616,2017
,17,3600,25,283,56809,2019
,31,1600,36,122,14893,2019
,27,2000,33,152,44785,2018
,21,2000,27,250,24558,2018
,17,3300,24,365,33957,2018
,25,2500,35,178,65331,2015
,15,3600,22,281,19315,2017
,26,1500,32,170,39707,2019
,22,2500,28,176,39051,2017
,17,4000,20,270,42339,2019
,20,3200,28,271,56468,2016
,22,2000,30,272,56531,2017
,24,2000,33,220,37844,2015
,44,1800,40,134,133200,2014
,29,1400,40,153,21999,2018
,17,3500,23,375,41512,2017
,18,3500,25,250,60109,2013
,18,3600,28,287,76733,2017
,16,3600,23,281,102310,2013
,29,1500,36,160,18120,2020
,15,3600,22,281,25020,2017
,27,1500,36,160,57517,2018
,16,3600,23,305,43959,2018
,30,1500,38,192,55905,2018
,21,2000,28,240,129126,2015
,25,2400,36,185,22485,2017
,18,3600,27,300,27885,2017
,27,2500,37,188,28997,2019
,17,3500,24,290,188943,2017
,28,1500,37,134,16650,2017
,17,3500,23,375,33344,2018
,29,2000,38,147,31669,2017
,15,5300,21,320,118177,2014
,15,5700,23,300,55105,1996
,28,1400,38,153,33326,2019
,27,1500,36,160,20451,2018
,17,3500,23,375,43107,2019
,43,2000,41,188,36576,2019
,16,5300,22,355,13647,2020
,19,3600,30,305,37469,2016
,19,3500,26,295,23315,2018
,16,3600,24,283,30456,2019
,27,1400,33,138,15959,2018
,22,2000,31,228,42136,2017
,19,3500,26,295,53449,2017
,30,3500,28,295,131879,2010
,17,3600,25,283,30946,2019
,14,5700,20,360,96488,2014
,22,2000,31,189,100703,2017
,25,2500,36,196,55138,2015
,28,1500,34,190,34587,2018
,16,6200,25,455,26976,2018
,19,3500,28,248,84772,2014
,22,2400,29,181,42096,2018
,27,2000,31,144,10632,2019
,21,2000,27,247,19871,2020
,29,1500,35,192,35016,2018
,25,2000,28,252,10048,2020
,26,2400,33,185,35605,2016
,23,2000,29,152,24459,2018
,53,1500,46,99,91499,2015
,20,2400,27,190,19565,2015
,23,2000,29,166,25709,2019
,15,6200,20,420,115747,2017
,40,2500,39,200,24778,2016
,15,5700,23,375,23717,2016
,21,2400,28,180,58965,2015
,20,2400,29,182,63890,2013
,15,5300,22,355,26240,2018
,20,3500,28,260,10623,2019
,43,2500,39,200,89501,2015
,29,1400,38,153,28046,2017
,20,2000,29,245,88823,2017
,20,3500,27,295,20134,2017
,18,3600,24,300,31025,2017
,33,1500,40,130,33753,2017
,17,3700,23,305,124772,2014
,17,3600,25,283,70058,2016
,15,5600,21,390,67923,2017
,22,2500,31,168,48961,2014
,18,3600,28,287,38911,2019
,19,2300,27,280,44129,2017
,22,2400,30,180,32342,2019
,19,3500,26,284,18714,2017
,31,1600,39,109,19912,2019
,21,2400,28,182,48634,2014
,28,2500,39,203,20571,2018
,14,5000,19,360,120434,2014
,19,2300,25,275,21314,2017
,43,2000,41,188,41965,2017
,15,5700,22,395,29430,2017
,21,2700,25,159,79670,2013
,28,2500,39,203,27765,2018
,16,5000,22,395,74390,2018
,26,2400,35,189,75747,2013
,13,5600,18,390,84727,2017
,17,3300,23,290,74339,2016
,15,5700,22,395,10728,2019
,19,3500,26,295,15441,2018
,19,2400,25,173,22171,2018
,16,5300,22,355,80889,2017
,22,2500,28,176,24726,2017
,20,3000,29,240,68635,2015
,30,3500,28,295,99882,2012
,20,3000,26,400,71992,2017
,12,5600,17,317,133713,2013
,19,3500,26,255,19811,2017
,23,2000,29,148,34566,2019
,22,2000,33,240,73698,2013
,15,3500,21,365,178819,2012
,17,3000,24,260,95747,2010
,21,2400,27,185,20408,2019
,17,3600,25,283,81869,2014
,32,1500,42,174,38481,2018
,19,3500,27,279,46022,2018
